fold_id,start_date,end_date,initial_value,final_value,cagr_pct,sharpe,sortino,max_drawdown_pct,max_dd_duration_days,win_rate_pct,profit_factor,total_trades,winning_trades,losing_trades,avg_hold_days,avg_win_pct,avg_loss_pct,alpha_pct,vs_nifty_cagr_pct,annualised_turnover,passes_gate
13,2022-01-01,2022-03-31,1000000.0,971821.06,-11.0615,-4.5564,-3.2817,3.089,29,10.53,0.3083,19,2,17,10.0,10.6925,-4.0304,-7.3692,-3.6923,4.6876,False
14,2022-02-01,2022-04-30,1000000.0,977547.31,-8.9889,-4.1075,-2.5016,2.9546,55,0.0,0.0,13,0,13,10.08,0.0,-2.9348,1.7372,-10.7261,3.2019,False
15,2022-03-01,2022-05-31,1000000.0,972719.02,-10.5011,-4.5047,-2.308,2.9478,19,0.0,0.0,11,0,11,12.45,0.0,-4.1855,-9.9853,-0.5159,2.6477,False
16,2022-04-01,2022-06-30,1000000.0,972719.02,-10.6114,-4.4938,-2.2838,2.9478,19,0.0,0.0,11,0,11,12.45,0.0,-4.1855,26.1859,-36.7973,2.7031,False
17,2022-05-01,2022-07-31,1000000.0,1011061.63,4.5112,-0.8316,-0.4094,0.983,3,0.0,0.0,11,0,11,8.73,0.0,1.6939,2.3998,2.1114,2.6277,False
18,2022-06-01,2022-08-31,1000000.0,1014494.06,5.9416,-0.1267,-0.0935,1.4301,3,0.0,0.0,23,0,23,14.09,0.0,1.0823,-27.6313,33.573,5.4631,False
19,2022-07-01,2022-09-30,1000000.0,994652.8,-2.1276,-1.5295,-1.2156,3.0082,27,0.0,0.0,31,0,31,13.39,0.0,-0.255,-40.9476,38.8201,7.371,False
20,2022-08-01,2022-10-31,1000000.0,996765.84,-1.2909,-1.3488,-1.1364,3.5838,45,6.06,0.8052,33,2,31,10.7,11.2868,-0.8887,-17.7697,16.4788,7.876,False
21,2022-09-01,2022-11-30,1000000.0,1025353.23,10.6874,0.7258,0.6145,2.3696,27,8.57,4.7338,35,3,32,10.91,11.7842,0.2328,-20.5324,31.2197,8.4685,False
22,2022-10-01,2022-12-31,1000000.0,1021202.02,8.7794,0.389,0.3494,3.6731,15,10.53,3.9982,38,4,34,12.5,11.647,-0.3045,-23.4443,32.2237,9.0891,False
23,2022-11-01,2023-01-31,1000000.0,991031.93,-3.5488,-1.7546,-1.6302,3.5779,25,4.08,0.6008,49,2,47,11.76,11.3489,-0.7939,6.7126,-10.2614,11.6876,False
24,2022-12-01,2023-02-28,1000000.0,964264.3,-13.8637,-3.8109,-3.4173,4.119,60,2.33,0.1606,43,1,42,11.72,11.7994,-1.7148,15.1583,-29.022,10.4757,False
25,2023-01-01,2023-03-31,1000000.0,978859.51,-8.39,-3.2858,-3.1022,3.0726,44,2.86,0.2494,35,1,34,12.66,11.7994,-1.3516,9.1844,-17.5744,8.5032,False
26,2023-02-01,2023-04-30,1000000.0,985480.48,-5.8861,-3.4389,-3.207,3.1347,35,0.0,0.0,33,0,33,10.58,0.0,-0.7086,-16.8819,10.9958,8.0706,False
27,2023-03-01,2023-05-31,1000000.0,1019959.39,8.2495,0.5218,0.6155,1.3656,16,2.5,0.4341,40,1,39,11.88,10.397,0.6161,-19.0804,27.3299,9.483,False
28,2023-04-01,2023-06-30,1000000.0,1054821.82,24.1664,3.3814,4.1237,0.8329,3,7.84,1.0917,51,4,47,12.55,11.7335,0.9313,-24.6242,48.7907,12.1572,False
29,2023-05-01,2023-07-31,1000000.0,1063585.38,28.0512,3.2097,3.2802,1.097,2,5.0,0.4664,60,3,57,11.93,11.007,1.2452,-12.4648,40.516,14.2432,False
30,2023-06-01,2023-08-31,1000000.0,1074473.41,33.3907,3.5699,3.9204,1.2766,4,8.33,0.7849,60,5,55,11.93,10.7397,1.2428,15.7051,17.6856,14.1174,False
31,2023-07-01,2023-09-30,1000000.0,1059130.14,25.9133,2.4533,2.0454,1.2527,2,15.0,33.8259,60,9,51,11.58,11.0934,-0.0342,19.1959,6.7174,14.1041,False
32,2023-08-01,2023-10-31,1000000.0,996304.69,-1.474,-1.151,-1.0537,2.6972,17,7.84,0.875,51,4,47,12.76,10.9773,-1.0581,11.1695,-12.6435,11.9926,False
33,2023-09-01,2023-11-30,1000000.0,1072304.07,32.726,3.7658,4.436,1.6419,15,12.77,1.4561,47,6,41,12.79,11.9263,1.1825,17.3454,15.3807,11.2053,False
34,2023-10-01,2023-12-31,1000000.0,1096038.93,44.458,5.5406,7.4711,1.3003,7,15.91,0.9979,44,7,37,12.7,11.3395,2.1063,-9.0614,53.5193,10.4271,False
35,2023-11-01,2024-01-31,1000000.0,1108261.9,51.0289,5.1191,5.194,1.334,5,14.55,1.1898,55,8,47,12.55,11.9705,1.7371,-20.5703,71.5993,12.9772,False
36,2023-12-01,2024-02-29,1000000.0,1057647.05,25.5207,2.0309,1.9361,1.4963,3,11.29,7.6966,62,7,55,11.53,12.094,0.2068,-13.4927,39.0134,14.7582,False
37,2024-01-01,2024-03-31,1000000.0,1020376.11,8.5245,0.2827,0.2582,2.8505,9,8.77,2.3147,57,5,52,10.86,12.1103,-0.4756,-2.8445,11.369,13.6145,False
38,2024-02-01,2024-04-30,1000000.0,1050344.12,22.3161,1.8518,1.7906,2.7869,14,6.0,0.5989,50,3,47,12.18,10.4918,1.1363,4.0198,18.2963,12.0121,False
39,2024-03-01,2024-05-31,1000000.0,1017400.58,7.1643,0.1905,0.1344,3.229,7,10.81,1.9726,37,4,33,13.49,14.7298,-0.8742,3.673,3.4913,8.6731,False
40,2024-04-01,2024-06-30,1000000.0,1082027.44,37.675,4.0112,3.9384,1.6381,4,23.4,5.9764,47,11,36,10.45,14.614,-0.7535,6.6281,31.047,11.2409,False
41,2024-05-01,2024-07-31,1000000.0,1049783.28,21.5152,2.0669,2.0383,2.8456,5,13.04,1238.006,46,6,40,11.83,14.2067,-0.0038,-25.9501,47.4653,10.8448,False
42,2024-06-01,2024-08-31,1000000.0,1070296.64,31.323,3.421,3.6439,1.9148,5,11.54,1.4628,52,6,46,12.1,11.7563,0.9903,-7.2675,38.5905,12.1456,False
43,2024-07-01,2024-09-30,1000000.0,1062604.77,27.5783,3.035,2.7595,1.2522,4,1.79,0.1099,56,1,55,12.27,10.2037,1.7135,-3.1708,30.7492,13.1029,False
44,2024-08-01,2024-10-31,1000000.0,984507.28,-6.0707,-1.7903,-1.4241,4.0084,19,4.0,0.4394,50,2,48,12.04,10.483,-1.0149,6.2349,-12.3056,11.7526,False
45,2024-09-01,2024-11-30,1000000.0,964592.27,-13.6017,-3.4994,-3.1104,4.5693,33,5.26,0.2619,38,2,36,11.42,10.7325,-2.2849,3.572,-17.1736,9.1266,False
46,2024-10-01,2024-12-31,1000000.0,973225.36,-10.3141,-3.5895,-2.9773,3.5099,49,6.25,0.3177,32,2,30,10.03,10.4794,-2.2004,19.1749,-29.489,7.5877,False
