date,portfolio_value,fold_id
2021-04-27,1000000.0,3
2021-04-28,1000000.0,3
2021-04-29,1000000.0,3
2021-04-30,1000000.0,3
2021-05-03,1000000.0,3
2021-05-04,1000000.0,3
2021-05-05,1000000.0,3
2021-05-06,999542.74,3
2021-05-07,997466.11,3
2021-05-10,1006622.7,3
2021-05-11,1006532.26,3
2021-05-12,1007895.0,3
2021-05-14,1006053.58,3
2021-05-17,1006343.4,3
2021-05-18,1006194.09,3
2021-05-19,1006543.39,3
2021-05-20,1009758.84,3
2021-05-21,1013398.72,3
2021-05-24,1015661.29,3
2021-05-25,1013842.05,3
2021-05-26,1014452.79,3
2021-05-27,1014428.85,3
2021-05-28,1014885.91,3
2021-05-31,1015522.57,3
2021-04-01,1000000.0,4
2021-04-05,1000000.0,4
2021-04-06,1000000.0,4
2021-04-07,1000000.0,4
2021-04-08,1000000.0,4
2021-04-09,1000000.0,4
2021-04-12,1000000.0,4
2021-04-13,1000000.0,4
2021-04-15,1000000.0,4
2021-04-16,1000000.0,4
2021-04-19,1000000.0,4
2021-04-20,1000000.0,4
2021-04-22,1000000.0,4
2021-04-23,1000000.0,4
2021-04-26,1000000.0,4
2021-04-27,1000000.0,4
2021-04-28,1000000.0,4
2021-04-29,1000000.0,4
2021-04-30,1000000.0,4
2021-05-03,1000000.0,4
2021-05-04,1000000.0,4
2021-05-05,1000000.0,4
2021-05-06,999542.74,4
2021-05-07,997466.11,4
2021-05-10,1006622.7,4
2021-05-11,1006532.26,4
2021-05-12,1007895.0,4
2021-05-14,1006053.58,4
2021-05-17,1006343.4,4
2021-05-18,1006194.09,4
2021-05-19,1006543.39,4
2021-05-20,1009758.84,4
2021-05-21,1013398.72,4
2021-05-24,1015661.29,4
2021-05-25,1013842.05,4
2021-05-26,1014452.79,4
2021-05-27,1014428.85,4
2021-05-28,1014885.91,4
2021-05-31,1015522.57,4
2021-06-01,1017768.93,4
2021-06-02,1018665.68,4
2021-06-03,1018665.68,4
2021-06-04,1018665.68,4
2021-06-07,1018665.68,4
2021-06-08,1018665.68,4
2021-06-09,1018665.68,4
2021-06-10,1018665.68,4
2021-06-11,1018665.68,4
2021-06-14,1018665.68,4
2021-06-15,1018665.68,4
2021-06-16,1018665.68,4
2021-06-17,1018665.68,4
2021-06-18,1018665.68,4
2021-06-21,1018665.68,4
2021-06-22,1018665.68,4
2021-06-23,1018665.68,4
2021-06-24,1018665.68,4
2021-06-25,1018665.68,4
2021-06-28,1018665.68,4
2021-06-29,1018665.68,4
2021-06-30,1018665.68,4
2021-05-03,1000000.0,5
2021-05-04,1000000.0,5
2021-05-05,1000000.0,5
2021-05-06,999542.74,5
2021-05-07,997466.11,5
2021-05-10,1006622.7,5
2021-05-11,1006532.26,5
2021-05-12,1007895.0,5
2021-05-14,1006053.58,5
2021-05-17,1006343.4,5
2021-05-18,1006194.09,5
2021-05-19,1006543.39,5
2021-05-20,1009758.84,5
2021-05-21,1013398.72,5
2021-05-24,1015661.29,5
2021-05-25,1013842.05,5
2021-05-26,1014452.79,5
2021-05-27,1014428.85,5
2021-05-28,1014885.91,5
2021-05-31,1015522.57,5
2021-06-01,1017768.93,5
2021-06-02,1018665.68,5
2021-06-03,1018665.68,5
2021-06-04,1018665.68,5
2021-06-07,1018665.68,5
2021-06-08,1018665.68,5
2021-06-09,1018665.68,5
2021-06-10,1018665.68,5
2021-06-11,1018665.68,5
2021-06-14,1018665.68,5
2021-06-15,1018665.68,5
2021-06-16,1018665.68,5
2021-06-17,1018665.68,5
2021-06-18,1018665.68,5
2021-06-21,1018665.68,5
2021-06-22,1018665.68,5
2021-06-23,1018665.68,5
2021-06-24,1018665.68,5
2021-06-25,1018665.68,5
2021-06-28,1018665.68,5
2021-06-29,1018665.68,5
2021-06-30,1018665.68,5
2021-07-01,1018665.68,5
2021-07-02,1018665.68,5
2021-07-05,1018665.68,5
2021-07-06,1018665.68,5
2021-07-07,1018665.68,5
2021-07-08,1018665.68,5
2021-07-09,1018665.68,5
2021-07-12,1018665.68,5
2021-07-13,1018665.68,5
2021-07-14,1018665.68,5
2021-07-15,1018665.68,5
2021-07-16,1018665.68,5
2021-07-19,1018665.68,5
2021-07-20,1018665.68,5
2021-07-22,1018665.68,5
2021-07-23,1018665.68,5
2021-07-26,1018665.68,5
2021-07-27,1018665.68,5
2021-07-28,1018665.68,5
2021-07-29,1018665.68,5
2021-07-30,1018665.68,5
2021-06-01,1000000.0,6
2021-06-02,1000000.0,6
2021-06-03,1000000.0,6
2021-06-04,999161.29,6
2021-06-07,999105.7,6
2021-06-08,999543.38,6
2021-06-09,998342.69,6
2021-06-10,1002956.19,6
2021-06-11,1001371.23,6
2021-06-14,998327.47,6
2021-06-15,1003969.24,6
2021-06-16,1006722.19,6
2021-06-17,1003375.06,6
2021-06-18,989882.2,6
2021-06-21,994535.32,6
2021-06-22,990586.03,6
2021-06-23,987390.36,6
2021-06-24,993185.1,6
2021-06-25,993419.26,6
2021-06-28,996137.87,6
2021-06-29,993018.0,6
2021-06-30,996834.33,6
2021-07-01,996403.81,6
2021-07-02,995112.34,6
2021-07-05,993272.15,6
2021-07-06,990413.15,6
2021-07-07,992231.48,6
2021-07-08,991230.99,6
2021-07-09,991640.58,6
2021-07-12,991471.55,6
2021-07-13,991299.03,6
2021-07-14,990631.33,6
2021-07-15,990631.33,6
2021-07-16,990631.33,6
2021-07-19,990631.33,6
2021-07-20,990631.33,6
2021-07-22,990631.33,6
2021-07-23,990631.33,6
2021-07-26,990631.33,6
2021-07-27,990631.33,6
2021-07-28,990631.33,6
2021-07-29,990631.33,6
2021-07-30,990631.33,6
2021-08-02,990631.33,6
2021-08-03,990631.33,6
2021-08-04,990631.33,6
2021-08-05,990631.33,6
2021-08-06,990631.33,6
2021-08-09,990631.33,6
2021-08-10,990631.33,6
2021-08-11,990631.33,6
2021-08-12,990631.33,6
2021-08-13,990631.33,6
2021-08-16,990631.33,6
2021-08-17,990631.33,6
2021-08-18,990631.33,6
2021-08-20,990631.33,6
2021-08-23,990631.33,6
2021-08-24,990631.33,6
2021-08-25,990631.33,6
2021-08-26,990631.33,6
2021-08-27,990631.33,6
2021-08-30,990631.33,6
2021-08-31,990631.33,6
2021-07-01,1000000.0,7
2021-07-02,1002751.7,7
2021-07-05,1002778.98,7
2021-07-06,1000098.33,7
2021-07-07,1002381.18,7
2021-07-08,1000848.77,7
2021-07-09,1003534.41,7
2021-07-12,1006666.06,7
2021-07-13,1006151.23,7
2021-07-14,1013310.27,7
2021-07-15,1030256.19,7
2021-07-16,1032103.33,7
2021-07-19,1031966.41,7
2021-07-20,1023801.29,7
2021-07-22,1036121.86,7
2021-07-23,1042300.38,7
2021-07-26,1039459.22,7
2021-07-27,1039050.66,7
2021-07-28,1034964.41,7
2021-07-29,1042428.7,7
2021-07-30,1048779.3,7
2021-08-02,1057454.4,7
2021-08-03,1058073.5,7
2021-08-04,1057800.85,7
2021-08-05,1058230.79,7
2021-08-06,1057926.68,7
2021-08-09,1057800.85,7
2021-08-10,1058540.12,7
2021-08-11,1058267.48,7
2021-08-12,1058749.86,7
2021-08-13,1059574.38,7
2021-08-16,1059574.38,7
2021-08-17,1059574.38,7
2021-08-18,1059574.38,7
2021-08-20,1059574.38,7
2021-08-23,1059574.38,7
2021-08-24,1059574.38,7
2021-08-25,1059574.38,7
2021-08-26,1059574.38,7
2021-08-27,1059574.38,7
2021-08-30,1059574.38,7
2021-08-31,1059574.38,7
2021-09-01,1059574.38,7
2021-09-02,1059574.38,7
2021-09-03,1059574.38,7
2021-09-06,1059574.38,7
2021-09-07,1059574.38,7
2021-09-08,1059574.38,7
2021-09-09,1059574.38,7
2021-09-13,1059574.38,7
2021-09-14,1059574.38,7
2021-09-15,1059574.38,7
2021-09-16,1059574.38,7
2021-09-17,1059574.38,7
2021-09-20,1059574.38,7
2021-09-21,1059574.38,7
2021-09-22,1059574.38,7
2021-09-23,1059574.38,7
2021-09-24,1059574.38,7
2021-09-27,1059574.38,7
2021-09-28,1059574.38,7
2021-09-29,1059574.38,7
2021-09-30,1059574.38,7
2021-08-02,1000000.0,8
2021-08-03,1002127.01,8
2021-08-04,994506.34,8
2021-08-05,994470.69,8
2021-08-06,994574.8,8
2021-08-09,992208.96,8
2021-08-10,993746.84,8
2021-08-11,993154.23,8
2021-08-12,1001252.97,8
2021-08-13,1000216.15,8
2021-08-16,1004191.85,8
2021-08-17,1016212.71,8
2021-08-18,1018343.1,8
2021-08-20,1016477.77,8
2021-08-23,1016575.89,8
2021-08-24,1018920.26,8
2021-08-25,1018697.87,8
2021-08-26,1017873.17,8
2021-08-27,1018056.68,8
2021-08-30,1019031.06,8
2021-08-31,1021550.76,8
2021-09-01,1022800.49,8
2021-09-02,1022865.14,8
2021-09-03,1023043.97,8
2021-09-06,1023871.35,8
2021-09-07,1022753.09,8
2021-09-08,1022436.35,8
2021-09-09,1022669.06,8
2021-09-13,1022329.12,8
2021-09-14,1022329.12,8
2021-09-15,1022329.12,8
2021-09-16,1022329.12,8
2021-09-17,1022329.12,8
2021-09-20,1022329.12,8
2021-09-21,1022329.12,8
2021-09-22,1022329.12,8
2021-09-23,1022329.12,8
2021-09-24,1022329.12,8
2021-09-27,1022329.12,8
2021-09-28,1022329.12,8
2021-09-29,1022329.12,8
2021-09-30,1022329.12,8
2021-10-01,1022329.12,8
2021-10-04,1022329.12,8
2021-10-05,1022329.12,8
2021-10-06,1022329.12,8
2021-10-07,1022329.12,8
2021-10-08,1022329.12,8
2021-10-11,1022329.12,8
2021-10-12,1022329.12,8
2021-10-13,1022329.12,8
2021-10-14,1022329.12,8
2021-10-18,1022329.12,8
2021-10-19,1022329.12,8
2021-10-20,1022329.12,8
2021-10-21,1022329.12,8
2021-10-22,1022329.12,8
2021-10-25,1022329.12,8
2021-10-26,1022329.12,8
2021-10-27,1022329.12,8
2021-10-28,1022329.12,8
2021-10-29,1022329.12,8
2021-09-01,1000000.0,9
2021-09-02,998829.19,9
2021-09-03,1002704.2,9
2021-09-06,1013781.22,9
2021-09-07,1015789.96,9
2021-09-08,1013932.67,9
2021-09-09,1020801.56,9
2021-09-13,1022744.46,9
2021-09-14,1020623.97,9
2021-09-15,1026400.95,9
2021-09-16,1031348.72,9
2021-09-17,1020301.75,9
2021-09-20,1016090.03,9
2021-09-21,1021307.22,9
2021-09-22,1028238.96,9
2021-09-23,1036044.14,9
2021-09-24,1035142.44,9
2021-09-27,1032671.19,9
2021-09-28,1034062.29,9
2021-09-29,1037835.36,9
2021-09-30,1035824.44,9
2021-10-01,1034907.39,9
2021-10-04,1034897.31,9
2021-10-05,1035557.15,9
2021-10-06,1034306.31,9
2021-10-07,1035433.59,9
2021-10-08,1035433.59,9
2021-10-11,1035433.59,9
2021-10-12,1035433.59,9
2021-10-13,1035433.59,9
2021-10-14,1035433.59,9
2021-10-18,1035433.59,9
2021-10-19,1035433.59,9
2021-10-20,1035433.59,9
2021-10-21,1035433.59,9
2021-10-22,1035433.59,9
2021-10-25,1035433.59,9
2021-10-26,1035433.59,9
2021-10-27,1035433.59,9
2021-10-28,1035433.59,9
2021-10-29,1035433.59,9
2021-11-01,1035433.59,9
2021-11-02,1035433.59,9
2021-11-03,1035433.59,9
2021-11-04,1035433.59,9
2021-11-08,1035433.59,9
2021-11-09,1035433.59,9
2021-11-10,1035433.59,9
2021-11-11,1035433.59,9
2021-11-12,1035433.59,9
2021-11-15,1035433.59,9
2021-11-16,1035433.59,9
2021-11-17,1035433.59,9
2021-11-18,1035433.59,9
2021-11-22,1035433.59,9
2021-11-23,1035433.59,9
2021-11-24,1035433.59,9
2021-11-25,1035433.59,9
2021-11-26,1035433.59,9
2021-11-29,1035433.59,9
2021-11-30,1035433.59,9
2021-10-01,1000000.0,10
2021-10-04,1000000.0,10
2021-10-05,1000000.0,10
2021-10-06,1000000.0,10
2021-10-07,1000000.0,10
2021-10-08,999274.74,10
2021-10-11,1001909.7,10
2021-10-12,1004153.93,10
2021-10-13,1004512.37,10
2021-10-14,1005432.3,10
2021-10-18,1013908.39,10
2021-10-19,1004159.93,10
2021-10-20,1002827.92,10
2021-10-21,1009356.84,10
2021-10-22,1005136.74,10
2021-10-25,1005258.59,10
2021-10-26,1012360.74,10
2021-10-27,1013421.77,10
2021-10-28,1011085.12,10
2021-10-29,1012538.13,10
2021-11-01,1016075.92,10
2021-11-02,1018100.65,10
2021-11-03,1017062.22,10
2021-11-04,1017934.65,10
2021-11-08,1017575.17,10
2021-11-09,1017121.76,10
2021-11-10,1015929.53,10
2021-11-11,1012691.48,10
2021-11-12,1020162.55,10
2021-11-15,1019880.28,10
2021-11-16,1016204.46,10
2021-11-17,1014481.13,10
2021-11-18,1008187.64,10
2021-11-22,1004050.32,10
2021-11-23,1009796.26,10
2021-11-24,1009711.57,10
2021-11-25,1009176.16,10
2021-11-26,1004544.32,10
2021-11-29,1003378.96,10
2021-11-30,1003297.7,10
2021-12-01,1004422.35,10
2021-12-02,1005860.93,10
2021-12-03,1004968.97,10
2021-12-06,1002660.59,10
2021-12-07,1003873.88,10
2021-12-08,1005059.26,10
2021-12-09,1005059.26,10
2021-12-10,1005059.26,10
2021-12-13,1005059.26,10
2021-12-14,1005059.26,10
2021-12-15,1005059.26,10
2021-12-16,1005059.26,10
2021-12-17,1005059.26,10
2021-12-20,1005059.26,10
2021-12-21,1005059.26,10
2021-12-22,1005059.26,10
2021-12-23,1005059.26,10
2021-12-24,1005059.26,10
2021-12-27,1005059.26,10
2021-12-28,1005059.26,10
2021-12-29,1005059.26,10
2021-12-30,1005059.26,10
2021-12-31,1005059.26,10
2021-11-01,1000000.0,11
2021-11-02,1000000.0,11
2021-11-03,1000000.0,11
2021-11-04,1000000.0,11
2021-11-08,1000000.0,11
2021-11-09,999554.42,11
2021-11-10,998313.33,11
2021-11-11,993625.96,11
2021-11-12,1001862.09,11
2021-11-15,1000701.41,11
2021-11-16,998090.6,11
2021-11-17,997176.67,11
2021-11-18,985682.56,11
2021-11-22,979253.54,11
2021-11-23,984904.81,11
2021-11-24,984773.01,11
2021-11-25,984229.71,11
2021-11-26,979691.21,11
2021-11-29,978530.34,11
2021-11-30,978451.28,11
2021-12-01,979545.53,11
2021-12-02,980945.23,11
2021-12-03,980077.38,11
2021-12-06,977831.39,11
2021-12-07,979011.88,11
2021-12-08,980165.22,11
2021-12-09,980165.22,11
2021-12-10,980165.22,11
2021-12-13,980165.22,11
2021-12-14,980165.22,11
2021-12-15,980165.22,11
2021-12-16,980165.22,11
2021-12-17,980165.22,11
2021-12-20,980165.22,11
2021-12-21,980165.22,11
2021-12-22,980165.22,11
2021-12-23,980165.22,11
2021-12-24,980165.22,11
2021-12-27,980165.22,11
2021-12-28,980165.22,11
2021-12-29,980165.22,11
2021-12-30,980165.22,11
2021-12-31,980165.22,11
2022-01-03,980165.22,11
2022-01-04,980165.22,11
2022-01-05,980165.22,11
2022-01-06,980165.22,11
2022-01-07,980165.22,11
2022-01-10,980165.22,11
2022-01-11,980165.22,11
2022-01-12,980165.22,11
2022-01-13,980165.22,11
2022-01-14,980165.22,11
2022-01-17,980165.22,11
2022-01-18,980165.22,11
2022-01-19,980165.22,11
2022-01-20,980165.22,11
2022-01-21,980165.22,11
2022-01-24,980165.22,11
2022-01-25,980165.22,11
2022-01-27,980165.22,11
2022-01-28,980165.22,11
2022-01-31,980165.22,11
2021-12-01,1000000.0,12
2021-12-02,1000000.0,12
2021-12-03,1000000.0,12
2021-12-06,1000000.0,12
2021-12-07,1000000.0,12
2021-12-08,1000000.0,12
2021-12-09,1000000.0,12
2021-12-10,1000000.0,12
2021-12-13,1000000.0,12
2021-12-14,1000000.0,12
2021-12-15,1000000.0,12
2021-12-16,1000000.0,12
2021-12-17,1000000.0,12
2021-12-20,1000000.0,12
2021-12-21,1000000.0,12
2021-12-22,1000000.0,12
2021-12-23,1000000.0,12
2021-12-24,1000000.0,12
2021-12-27,1000000.0,12
2021-12-28,1000000.0,12
2021-12-29,1000000.0,12
2021-12-30,1000000.0,12
2021-12-31,1000000.0,12
2022-01-03,1001734.9,12
2022-01-04,999905.54,12
2022-01-05,995944.26,12
2022-01-06,994072.76,12
2022-01-07,991388.47,12
2022-01-10,991880.27,12
2022-01-11,991207.81,12
2022-01-12,992693.25,12
2022-01-13,991559.09,12
2022-01-14,991288.1,12
2022-01-17,991880.27,12
2022-01-18,991799.97,12
2022-01-19,991298.13,12
2022-01-20,989881.35,12
2022-01-21,989881.35,12
2022-01-24,989881.35,12
2022-01-25,989881.35,12
2022-01-27,989881.35,12
2022-01-28,989881.35,12
2022-01-31,989881.35,12
2022-02-01,989881.35,12
2022-02-02,989881.35,12
2022-02-03,989881.35,12
2022-02-04,989881.35,12
2022-02-07,989881.35,12
2022-02-08,989881.35,12
2022-02-09,989881.35,12
2022-02-10,989881.35,12
2022-02-11,989881.35,12
2022-02-14,989881.35,12
2022-02-15,989881.35,12
2022-02-16,989881.35,12
2022-02-17,989881.35,12
2022-02-18,989881.35,12
2022-02-21,989881.35,12
2022-02-22,989881.35,12
2022-02-23,989881.35,12
2022-02-24,989881.35,12
2022-02-25,989881.35,12
2022-02-28,989881.35,12
2022-01-03,1000000.0,13
2022-01-04,1000000.0,13
2022-01-05,998275.91,13
2022-01-06,998195.23,13
2022-01-07,996343.96,13
2022-01-10,996343.96,13
2022-01-11,996343.96,13
2022-01-12,996343.96,13
2022-01-13,996343.96,13
2022-01-14,996343.96,13
2022-01-17,996343.96,13
2022-01-18,996343.96,13
2022-01-19,996343.96,13
2022-01-20,996343.96,13
2022-01-21,996343.96,13
2022-01-24,996343.96,13
2022-01-25,996343.96,13
2022-01-27,996343.96,13
2022-01-28,996343.96,13
2022-01-31,996343.96,13
2022-02-01,996343.96,13
2022-02-02,996343.96,13
2022-02-03,996343.96,13
2022-02-04,996343.96,13
2022-02-07,996343.96,13
2022-02-08,996343.96,13
2022-02-09,996343.96,13
2022-02-10,996343.96,13
2022-02-11,996343.96,13
2022-02-14,996343.96,13
2022-02-15,996343.96,13
2022-02-16,996343.96,13
2022-02-17,996343.96,13
2022-02-18,996343.96,13
2022-02-21,996343.96,13
2022-02-22,996343.96,13
2022-02-23,996343.96,13
2022-02-24,996343.96,13
2022-02-25,996343.96,13
2022-02-28,996343.96,13
2022-03-02,996343.96,13
2022-03-03,996343.96,13
2022-03-04,996343.96,13
2022-03-07,996343.96,13
2022-03-08,996343.96,13
2022-03-09,996343.96,13
2022-03-10,996343.96,13
2022-03-11,996343.96,13
2022-03-14,996343.96,13
2022-03-15,996343.96,13
2022-03-16,996343.96,13
2022-03-17,996343.96,13
2022-03-21,996343.96,13
2022-03-22,996343.96,13
2022-03-23,996343.96,13
2022-03-24,996343.96,13
2022-03-25,996343.96,13
2022-03-28,996343.96,13
2022-03-29,996343.96,13
2022-03-30,996343.96,13
2022-03-31,996343.96,13
2022-02-01,1000000.0,14
2022-02-02,1000000.0,14
2022-02-03,1000000.0,14
2022-02-04,1000000.0,14
2022-02-07,1000000.0,14
2022-02-08,1000000.0,14
2022-02-09,1000000.0,14
2022-02-10,1000000.0,14
2022-02-11,1000000.0,14
2022-02-14,1000000.0,14
2022-02-15,1000000.0,14
2022-02-16,1000000.0,14
2022-02-17,1000000.0,14
2022-02-18,1000000.0,14
2022-02-21,1000000.0,14
2022-02-22,1000000.0,14
2022-02-23,1000000.0,14
2022-02-24,1000000.0,14
2022-02-25,1000000.0,14
2022-02-28,1000000.0,14
2022-03-02,1000000.0,14
2022-03-03,1000000.0,14
2022-03-04,1000000.0,14
2022-03-07,1000000.0,14
2022-03-08,1000000.0,14
2022-03-09,1000000.0,14
2022-03-10,1000000.0,14
2022-03-11,1000000.0,14
2022-03-14,1000000.0,14
2022-03-15,1000000.0,14
2022-03-16,1000000.0,14
2022-03-17,1000000.0,14
2022-03-21,1000000.0,14
2022-03-22,1000000.0,14
2022-03-23,1000000.0,14
2022-03-24,1000000.0,14
2022-03-25,1000000.0,14
2022-03-28,1000000.0,14
2022-03-29,1000000.0,14
2022-03-30,1000000.0,14
2022-03-31,1000000.0,14
2022-04-01,1000000.0,14
2022-04-04,1000000.0,14
2022-04-05,1000000.0,14
2022-04-06,1000000.0,14
2022-04-07,1000000.0,14
2022-04-08,1000000.0,14
2022-04-11,1000000.0,14
2022-04-12,1000000.0,14
2022-04-13,1000000.0,14
2022-04-18,1000000.0,14
2022-04-19,1000000.0,14
2022-04-20,1000000.0,14
2022-04-21,1000000.0,14
2022-04-22,1000000.0,14
2022-04-25,1000000.0,14
2022-04-26,1000000.0,14
2022-04-27,1000000.0,14
2022-04-28,1000000.0,14
2022-04-29,1000000.0,14
2022-03-02,1000000.0,15
2022-03-03,1000000.0,15
2022-03-04,1000000.0,15
2022-03-07,1000000.0,15
2022-03-08,1000000.0,15
2022-03-09,1000000.0,15
2022-03-10,1000000.0,15
2022-03-11,1000000.0,15
2022-03-14,1000000.0,15
2022-03-15,1000000.0,15
2022-03-16,1000000.0,15
2022-03-17,1000000.0,15
2022-03-21,1000000.0,15
2022-03-22,1000000.0,15
2022-03-23,1000000.0,15
2022-03-24,1000000.0,15
2022-03-25,1000000.0,15
2022-03-28,1000000.0,15
2022-03-29,1000000.0,15
2022-03-30,1000000.0,15
2022-03-31,1000000.0,15
2022-04-01,1000000.0,15
2022-04-04,1000000.0,15
2022-04-05,1000000.0,15
2022-04-06,1000000.0,15
2022-04-07,1000000.0,15
2022-04-08,1000000.0,15
2022-04-11,1000000.0,15
2022-04-12,1000000.0,15
2022-04-13,1000000.0,15
2022-04-18,1000000.0,15
2022-04-19,1000000.0,15
2022-04-20,1000000.0,15
2022-04-21,1000000.0,15
2022-04-22,1000000.0,15
2022-04-25,1000000.0,15
2022-04-26,1000000.0,15
2022-04-27,1000000.0,15
2022-04-28,1000000.0,15
2022-04-29,1000000.0,15
2022-05-02,1000000.0,15
2022-05-04,1000000.0,15
2022-05-05,1000000.0,15
2022-05-06,1000000.0,15
2022-05-09,1000000.0,15
2022-05-10,1000000.0,15
2022-05-11,1000000.0,15
2022-05-12,1000000.0,15
2022-05-13,1000000.0,15
2022-05-16,1000000.0,15
2022-05-17,1000000.0,15
2022-05-18,1000000.0,15
2022-05-19,1000000.0,15
2022-05-20,1000000.0,15
2022-05-23,1000000.0,15
2022-05-24,1000000.0,15
2022-05-25,1000000.0,15
2022-05-26,1000000.0,15
2022-05-27,1000000.0,15
2022-05-30,1000000.0,15
2022-05-31,1000000.0,15
2022-04-01,1000000.0,16
2022-04-04,1000000.0,16
2022-04-05,1000000.0,16
2022-04-06,1000000.0,16
2022-04-07,1000000.0,16
2022-04-08,1000000.0,16
2022-04-11,1000000.0,16
2022-04-12,1000000.0,16
2022-04-13,1000000.0,16
2022-04-18,1000000.0,16
2022-04-19,1000000.0,16
2022-04-20,1000000.0,16
2022-04-21,1000000.0,16
2022-04-22,1000000.0,16
2022-04-25,1000000.0,16
2022-04-26,1000000.0,16
2022-04-27,1000000.0,16
2022-04-28,1000000.0,16
2022-04-29,1000000.0,16
2022-05-02,1000000.0,16
2022-05-04,1000000.0,16
2022-05-05,1000000.0,16
2022-05-06,1000000.0,16
2022-05-09,1000000.0,16
