fold_id,start_date,end_date,initial_value,final_value,cagr_pct,sharpe,sortino,max_drawdown_pct,max_dd_duration_days,win_rate_pct,profit_factor,total_trades,winning_trades,losing_trades,avg_hold_days,avg_win_pct,avg_loss_pct,alpha_pct,vs_nifty_cagr_pct,annualised_turnover,passes_gate
15,2022-03-01,2022-05-31,1000000.0,999199.94,-0.3205,-3.6666,-2.7715,0.7559,7,25.0,0.8916,4,1,3,17.25,11.1107,-4.12,0.1953,-0.5159,0.956,False
16,2022-04-01,2022-06-30,1000000.0,999199.94,-0.3241,-3.6947,-2.7694,0.7559,7,25.0,0.8916,4,1,3,17.25,11.1107,-4.12,36.4732,-36.7973,0.9669,False
17,2022-05-01,2022-07-31,1000000.0,1011891.64,4.8558,-0.7749,-0.4913,0.5986,3,0.0,0.0,8,0,8,10.5,0.0,2.5006,2.7444,2.1114,1.9111,False
18,2022-06-01,2022-08-31,1000000.0,1016971.11,6.983,0.1017,0.0674,1.4595,3,29.41,3.1824,17,5,12,16.94,8.3229,-1.0539,-26.59,33.573,4.0592,False
19,2022-07-01,2022-09-30,1000000.0,993314.12,-2.6548,-1.5838,-1.1714,3.0948,29,21.74,0.7873,23,5,18,17.61,8.3229,-2.8787,-41.4749,38.8201,5.4825,False
20,2022-08-01,2022-10-31,1000000.0,979749.78,-7.8781,-2.7461,-2.2808,3.9988,51,15.62,0.562,32,5,27,10.53,8.8423,-2.886,-24.3569,16.4788,7.6311,False
21,2022-09-01,2022-11-30,1000000.0,1002907.12,1.1842,-0.9568,-0.7267,3.1121,27,20.0,1.0995,30,6,24,12.67,9.1805,-2.0454,-30.0355,31.2197,7.2533,False
22,2022-10-01,2022-12-31,1000000.0,1025751.24,10.7362,0.8906,0.8146,1.1333,15,34.62,2.1045,26,9,17,15.65,9.0557,-2.2529,-21.4875,32.2237,6.176,False
23,2022-11-01,2023-01-31,1000000.0,972757.49,-10.4869,-4.0758,-3.951,4.2519,41,6.67,0.2841,30,2,28,15.9,9.1959,-2.2966,-0.2255,-10.2614,7.1511,False
24,2022-12-01,2023-02-28,1000000.0,954723.24,-17.3058,-4.9469,-3.9235,5.3357,60,3.57,0.0959,28,1,27,13.71,8.0265,-3.1502,11.7162,-29.022,6.8611,False
25,2023-01-01,2023-03-31,1000000.0,981842.63,-7.2396,-3.3614,-2.7136,2.6092,39,0.0,0.0,17,0,17,19.06,0.0,-1.7907,10.3348,-17.5744,4.1426,False
26,2023-02-01,2023-04-30,1000000.0,1012086.71,5.1094,-0.2869,-0.2214,1.224,7,6.25,0.6581,16,1,15,18.19,8.3177,0.8426,-5.8864,10.9958,3.8989,False
27,2023-03-01,2023-05-31,1000000.0,1021809.16,9.0391,0.6941,0.5241,0.8329,3,17.39,12.6648,23,4,19,17.48,10.022,-0.1434,-18.2908,27.3299,5.418,False
28,2023-04-01,2023-06-30,1000000.0,1042199.1,18.2497,2.2484,2.2172,0.875,2,23.53,17.947,34,8,26,18.74,9.3611,-0.1453,-30.541,48.7907,8.0668,False
29,2023-05-01,2023-07-31,1000000.0,1044050.88,18.8755,2.0921,2.2151,1.2932,6,22.86,15.6916,35,8,27,19.77,8.5607,0.1829,-21.6405,40.516,8.3042,False
30,2023-06-01,2023-08-31,1000000.0,1033859.35,14.2891,1.2978,1.4357,2.7098,20,30.3,2.6724,33,10,23,19.33,8.9936,-1.418,-3.3965,17.6856,7.7617,False
31,2023-07-01,2023-09-30,1000000.0,1023320.4,9.6874,0.5095,0.4316,1.5502,7,21.21,2.1952,33,7,26,17.85,10.1829,-1.2379,2.97,6.7174,7.7882,False
32,2023-08-01,2023-10-31,1000000.0,990432.68,-3.7825,-1.5907,-1.5127,2.4852,10,12.5,0.7334,32,4,28,16.38,11.1068,-2.1456,8.861,-12.6435,7.6108,False
33,2023-09-01,2023-11-30,1000000.0,1024253.64,10.2068,0.628,0.6101,2.6244,12,13.79,16.9096,29,4,25,17.34,10.7342,-0.0909,-5.1739,15.3807,6.9011,False
34,2023-10-01,2023-12-31,1000000.0,1057858.34,25.3079,3.0143,3.372,2.6286,12,33.33,393.6424,30,10,20,16.53,9.7512,0.0282,-28.2114,53.5193,7.1224,False
35,2023-11-01,2024-01-31,1000000.0,1084318.92,38.3613,4.2229,4.1988,1.3618,3,45.16,36.0278,31,14,17,18.77,10.2223,-0.2065,-33.238,71.5993,7.3775,False
36,2023-12-01,2024-02-29,1000000.0,1070979.33,32.0623,3.1475,3.1402,1.2131,9,36.59,3.7463,41,15,26,15.59,10.6684,-1.6003,-6.9511,39.0134,9.6379,False
37,2024-01-01,2024-03-31,1000000.0,1048662.9,21.2523,2.1361,2.2357,1.6918,9,34.88,2.22,43,15,28,12.91,9.884,-2.3422,9.8833,11.369,10.2163,False
38,2024-02-01,2024-04-30,1000000.0,1045015.36,19.7911,1.8627,1.4453,3.2528,9,36.36,2.0824,44,16,28,13.57,9.1557,-2.4526,1.4948,18.2963,10.5448,False
39,2024-03-01,2024-05-31,1000000.0,1013188.51,5.3959,-0.1323,-0.1052,2.1788,7,36.67,1.2715,30,11,19,14.13,9.4087,-4.2428,1.9045,3.4913,7.0567,False
40,2024-04-01,2024-06-30,1000000.0,1041172.03,17.7778,1.9504,2.0702,2.3037,25,35.29,2.2402,34,12,22,12.65,10.4326,-2.5033,-13.2692,31.047,8.093,False
41,2024-05-01,2024-07-31,1000000.0,1031320.4,13.1675,1.1046,1.1514,2.4245,5,26.47,2.4304,34,9,25,15.32,10.1685,-1.4312,-34.2978,47.4653,7.9815,False
42,2024-06-01,2024-08-31,1000000.0,1045275.25,19.4357,2.0758,2.3797,1.4372,9,25.71,8.4394,35,9,26,16.97,9.7675,-0.4427,-19.1548,38.5905,8.1362,False
43,2024-07-01,2024-09-30,1000000.0,1058688.0,25.7026,2.9417,2.6974,1.6438,4,25.0,6.4041,36,9,27,18.56,9.6862,0.4766,-5.0466,30.7492,8.3949,False
44,2024-08-01,2024-10-31,1000000.0,960831.75,-14.808,-3.7037,-3.0436,4.3448,24,9.38,0.2719,32,3,29,14.41,8.5056,-3.2274,-2.5024,-12.3056,7.5075,False
45,2024-09-01,2024-11-30,1000000.0,971474.83,-11.0742,-4.2657,-3.323,3.3276,24,10.0,0.2816,20,2,18,15.1,9.9533,-3.8513,6.0995,-17.1736,4.7332,False
46,2024-10-01,2024-12-31,1000000.0,974225.76,-9.9438,-6.4659,-3.512,3.0008,48,7.14,0.1554,14,1,13,10.93,8.0131,-4.0883,19.5453,-29.489,3.2613,False
